GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp11g00950.mRNA1	1329	79	59	81	127	115	147	109	72	91	65	69	56	118	82	67	103	75	107	73	55	86	76	91	75	97	56	78	85	91	58	91	106	100	75	86	108	78	69	82
Sp11g00951.mRNA1	345	1286	1368	1701	1969	2202	1883	2479	2141	3155	1052	1267	1304	2186	2025	1767	1264	1431	1477	1098	1196	1278	2017	2062	1961	1745	1534	1848	1027	1301	1192	2157	2472	2847	2204	2165	2563	1421	1671	1550
Sp11g00952.mRNA1	438	9	9	12	42	43	60	38	32	39	19	11	9	8	20	12	19	18	15	15	8	10	10	22	16	9	21	11	28	32	27	15	18	17	9	15	17	18	26	29
Sp11g00953.mRNA1	1029	59	67	72	111	132	139	114	65	145	78	59	79	113	101	105	106	83	67	66	45	78	65	125	97	62	55	44	60	88	59	97	141	97	95	75	83	59	86	90
Sp11g00954.mRNA1	438	98	90	118	171	163	204	202	166	229	81	113	100	250	225	147	125	133	94	82	79	110	194	240	172	134	105	195	108	120	74	194	216	220	188	193	248	137	117	112
Sp11g00955.mRNA1	3216	367	395	377	540	525	368	614	545	419	445	491	550	720	630	621	471	545	393	343	354	413	664	573	410	603	554	646	337	432	338	447	525	1000	515	484	590	578	628	616
Sp11g00956.mRNA1	480	371	435	418	627	674	732	570	530	648	410	373	386	693	662	528	441	339	364	287	302	323	699	781	562	475	433	402	309	400	320	627	797	586	580	604	674	438	444	527
Sp11g00957.mRNA1	705	1668	1919	1591	2925	3207	3367	2910	2446	3554	1913	1908	1924	3346	3068	2567	1998	1712	1810	1457	1606	1796	3388	4359	2943	2574	2314	1969	1471	1840	1561	3152	3538	3181	3124	3206	3348	2264	2187	2135
Sp11g00958.mRNA1	609	663	794	671	782	805	601	669	688	767	1458	1365	1270	1698	1484	1341	744	617	622	886	668	935	963	1031	749	507	461	441	614	754	685	872	1273	604	650	671	775	1421	1475	1747
Sp11g00959.mRNA1	585	1832	2258	1953	2006	2063	1741	2086	1754	2381	4919	3837	4004	4602	4540	4671	2248	1837	2166	2693	2054	2864	2923	3432	2508	1518	1410	1286	1850	2315	1993	3171	3895	2009	2062	2262	2131	5126	4922	5776
Sp11g00960.mRNA1	315	318	390	315	226	295	278	359	239	333	582	561	569	825	673	1031	498	348	602	572	433	626	652	715	422	311	296	189	314	282	424	727	697	382	444	449	357	679	657	743
Sp11g00961.mRNA1	552	5	3	2	0	0	1	0	3	0	0	0	0	2	0	3	1	0	2	1	2	1	0	0	0	0	0	0	6	2	1	3	0	0	0	0	0	3	0	0
Sp11g00962.mRNA1	330	28	44	19	34	34	30	40	55	38	48	63	53	55	71	57	44	18	56	44	68	48	98	77	45	44	40	46	26	31	36	20	60	66	47	73	36	58	52	60
Sp11g00963.mRNA1	4170	1074	1165	794	1200	1277	1365	1168	958	1492	1504	1519	1700	1924	2170	1338	1011	888	1345	1281	1222	1496	2148	2185	1583	1295	1004	1191	1101	1240	1065	1496	1462	1878	1560	1553	1306	1884	1950	1973
Sp11g00964.mRNA1	633	183	252	199	239	266	263	240	212	267	211	242	221	336	313	231	209	222	162	180	165	238	269	286	182	115	189	148	127	163	190	183	278	234	229	215	237	223	270	305
Sp11g00965.mRNA1	1536	88	171	120	157	197	206	222	163	255	177	167	176	253	232	237	144	160	143	118	119	149	202	281	226	157	122	144	113	116	135	194	216	170	200	209	243	151	181	191
Sp11g00966.mRNA1	1509	1	4	0	1	3	14	0	3	2	3	3	0	1	1	1	6	0	0	4	10	5	3	3	2	0	4	1	3	1	1	7	3	1	0	3	4	1	2	6
Sp11g00967.mRNA1	714	393	450	341	455	595	492	506	471	535	435	482	496	646	648	417	477	436	398	315	319	374	454	578	460	342	400	378	283	344	276	462	510	504	448	441	516	468	520	599
Sp11g00968.mRNA1	921	886	1044	810	1010	1139	1132	1245	1070	1271	1247	1189	1371	1732	1647	1338	1234	1032	1061	1008	989	1211	1550	1771	1194	1094	935	998	842	1020	833	1172	1436	1430	1238	1339	1206	1539	1735	1697
Sp11g00969.mRNA1	909	457	518	567	436	464	281	551	433	562	361	419	430	763	731	545	439	413	431	375	353	412	500	566	393	447	411	404	401	427	488	445	505	686	449	477	616	468	635	483
Sp11g00970.mRNA1	582	128	148	129	198	195	154	235	186	330	129	128	156	481	378	320	187	100	119	127	118	163	329	375	211	186	122	166	135	139	129	306	296	244	134	185	186	145	162	191
Sp12g00001.mRNA1	453	4	2	2	5	5	2	6	4	5	0	3	2	1	2	2	4	5	6	1	5	2	4	2	5	10	2	2	0	4	1	4	2	4	1	8	3	6	0	0
Sp12g00002.mRNA1	348	24	13	16	36	23	47	15	15	53	30	24	14	43	58	41	28	16	13	22	22	20	39	52	28	23	20	33	19	20	14	46	60	34	15	20	51	22	56	27
Sp12g00003.mRNA1	1005	64	73	90	131	156	175	126	143	141	69	96	77	229	202	142	91	73	121	64	39	73	172	134	141	51	73	68	39	55	75	140	251	94	100	84	130	104	132	117
Sp12g00004.mRNA1	2124	97	94	86	101	168	85	110	93	147	100	91	118	267	240	200	72	96	86	65	84	82	149	217	159	80	89	64	96	85	67	208	264	181	103	79	126	131	116	134
Sp12g00005.mRNA1	3054	1804	2096	1357	2371	2626	2537	2603	2262	3162	2108	2016	2312	3263	3359	2073	2216	2079	2077	1648	1467	1927	2950	3374	2413	2079	2094	2083	1490	1761	1717	2701	3168	3194	2435	2551	2700	2582	2949	2954
Sp12g00006.mRNA1	1512	490	658	462	616	626	549	813	665	716	676	660	686	864	718	737	690	606	629	735	615	660	708	887	571	680	690	781	596	636	638	571	648	1017	737	758	762	632	795	722
Sp12g00007.mRNA1	627	97	125	98	136	146	81	146	144	161	159	134	163	218	212	182	116	130	93	123	110	91	152	162	118	116	66	85	85	113	104	157	165	175	110	95	144	169	191	211
Sp12g00008.mRNA1	2514	896	1027	884	1468	1538	1650	1641	1406	1912	1314	1238	1392	1928	1939	1675	1272	1246	1310	1028	890	1016	1889	2225	1702	1388	1180	1441	867	992	848	1712	1980	1914	1638	1725	1677	1499	1631	1661
Sp12g00009.mRNA1	741	916	1087	1125	823	838	622	1133	992	882	943	1149	1258	2111	2143	1562	719	846	734	794	1098	1038	1362	1369	1209	1002	883	1012	744	973	995	1265	1421	1561	996	1073	1183	1335	1429	1461
Sp12g00010.mRNA1	460	3083	3485	3882	5173	5697	5515	5978	4702	7184	2964	3125	3184	4923	4773	4128	3167	3103	3023	2739	2967	3195	4622	5637	4441	3916	3616	3775	2717	3363	2947	5061	5970	5916	5229	4895	5553	3721	3985	4086
Sp12g00011.mRNA1	1353	177	114	102	178	254	183	169	142	148	162	169	161	135	137	98	194	110	130	133	121	135	134	196	103	114	104	120	120	99	160	111	141	179	118	113	164	125	181	153
Sp12g00012.mRNA1	1077	139	210	136	186	195	230	184	156	214	135	115	158	192	155	140	154	149	124	133	98	140	188	224	133	136	123	140	129	190	165	167	181	228	155	141	176	92	166	174
Sp12g00013.mRNA1	3621	1312	1287	942	1441	1558	1488	1471	1299	1958	1478	1326	1624	2133	2197	1445	1295	1219	1366	1256	1210	1617	1897	2168	1434	1568	1316	1460	1071	1336	1212	1636	1778	2287	1772	1825	1610	1843	1933	1920
Sp12g00014.mRNA1	930	3	2	6	9	16	6	1	1	2	1	0	3	0	3	2	0	7	3	1	3	10	2	10	6	3	7	5	12	6	4	4	0	10	0	0	7	2	0	1
Sp12g00015.mRNA1	2640	633	636	580	990	1211	1187	1063	885	1298	898	824	970	1510	1493	1126	787	714	812	741	635	772	1511	1794	1125	971	882	797	616	677	600	1361	1368	1347	1032	1164	1020	1114	1124	1205
Sp12g00016.mRNA1	1167	1023	1114	818	971	1011	960	1411	1175	1504	1417	1217	1338	1459	1350	1256	1263	1236	1218	907	964	1050	1083	1169	926	1278	1012	979	952	1096	1077	1027	1082	1726	1249	1336	1568	1413	1676	1629
Sp12g00017.mRNA1	486	339	319	329	354	393	418	510	441	510	529	551	607	590	619	497	465	390	472	407	389	512	531	584	426	570	516	499	348	419	426	530	368	764	613	602	550	630	761	706
Sp12g00018.mRNA1	459	207	258	212	258	291	291	165	148	256	332	238	342	325	243	224	148	120	130	191	195	257	272	418	233	150	110	114	164	240	217	254	236	235	235	218	196	191	187	189
Sp12g00019.mRNA1	1749	1429	1544	1310	1801	1983	1788	1290	1087	1681	1914	1897	1899	1678	1805	1426	952	750	963	1554	1271	1479	1804	2011	1368	896	808	852	1384	1578	1361	1559	1785	1183	1186	1301	1330	1239	1363	1271
Sp12g00020.mRNA1	597	32	50	41	84	82	83	24	34	37	36	28	25	39	59	36	27	25	8	39	33	59	29	43	11	30	32	26	25	29	30	28	47	41	24	18	24	22	26	45
Sp12g00021.mRNA1	600	46	44	62	95	109	60	37	46	58	58	27	34	37	44	47	33	7	38	52	38	28	44	38	28	32	28	12	35	37	50	58	28	50	41	24	27	33	41	33
Sp12g00022.mRNA1	921	2094	2305	2082	2951	3374	2790	2911	2572	2900	2837	2865	2654	4213	4046	3523	2899	2644	2444	2002	1800	2309	3472	4081	2780	2137	1949	2177	1851	2386	1994	3099	3577	3258	2605	2614	3524	2858	3286	3328
Sp12g00023.mRNA1	912	7511	7867	6953	6089	6671	5300	10434	9510	8917	12484	11104	11707	12703	11921	9921	11204	8987	10002	8620	7713	9242	8367	9620	6716	9173	8335	8339	6879	8193	7155	6988	8280	12402	10587	11422	12938	12421	13105	13433
Sp12g00024.mRNA1	1143	183	149	154	147	167	156	131	76	107	275	166	173	136	117	98	105	55	66	172	133	149	127	168	134	75	72	107	170	172	124	185	166	130	111	124	82	107	153	140
Sp12g00025.mRNA1	687	3	4	0	1	0	2	1	3	3	0	2	0	5	0	4	12	1	2	5	2	1	4	0	10	1	1	4	1	4	6	1	2	5	1	1	2	4	3	5
Sp12g00026.mRNA1	438	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0
Sp12g00027.mRNA1	345	0	0	0	2	2	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00028.mRNA1	519	0	0	0	7	14	20	15	9	27	0	0	0	0	0	1	0	0	0	0	0	0	22	5	13	0	6	1	0	0	0	6	11	3	10	3	7	0	0	0
Sp12g00029.mRNA1	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00030.mRNA1	669	12	6	9	6	14	8	0	1	9	1	0	0	8	7	6	0	0	1	1	1	2	0	0	3	0	1	2	6	12	3	2	4	0	4	9	3	0	0	1
Sp12g00031.mRNA1	588	892	1113	1049	240	261	187	101	37	137	417	520	481	128	167	157	37	35	31	462	721	576	184	223	136	38	30	21	677	938	803	180	114	47	72	71	88	19	28	36
Sp12g00032.mRNA1	232	605	739	697	1507	1717	1349	1131	809	1136	840	838	714	3650	3488	2543	810	714	719	566	624	625	2254	2310	1737	843	727	716	497	609	535	2059	2689	1009	1105	1093	1225	767	889	948
Sp12g00033.mRNA1	351	361	284	288	732	853	645	417	387	553	403	436	510	1661	1606	1289	371	353	296	305	353	361	1060	1184	944	372	381	279	272	323	300	1060	1190	424	474	541	590	474	415	467
Sp12g00034.mRNA1	1545	326	356	262	338	377	343	412	364	523	381	325	446	656	726	552	552	562	546	343	293	327	560	482	387	411	324	317	273	369	350	452	514	417	455	557	454	376	431	411
Sp12g00035.mRNA1	588	305	351	303	402	414	324	187	181	317	551	323	433	290	323	299	198	170	165	303	296	371	250	391	253	217	192	215	377	413	286	351	349	280	205	271	249	284	303	335
Sp12g00036.mRNA1	702	1007	1079	865	1162	1237	1420	640	601	998	1045	719	785	731	743	679	448	453	398	843	705	784	729	958	707	459	379	368	892	1035	872	1049	1084	604	538	624	599	550	568	614
Sp12g00037.mRNA1	684	2259	2349	1704	2826	2928	2669	2567	2063	2672	2257	2379	2345	3010	3154	2223	2109	2568	1623	1585	1441	1976	2009	1770	1686	1180	1161	1009	1689	2044	1685	2059	2559	1336	1702	1818	2083	2948	2903	3249
Sp12g00038.mRNA1	2280	23986	26064	21723	20904	22442	17291	33431	28478	27512	35841	35544	36942	49366	49211	37674	26541	29313	25732	25575	26976	29714	33442	34343	26402	36464	31807	33313	22846	27237	23592	32158	33355	49596	35956	36811	34399	46332	48321	50703
Sp12g00039.mRNA1	1122	54	56	53	50	58	37	52	69	70	43	36	41	104	74	90	61	62	30	41	37	51	62	105	76	48	50	62	36	51	33	28	70	107	92	74	88	36	72	54
Sp12g00040.mRNA1	333	0	0	0	0	0	2	0	0	0	0	7	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	7	0	4	0	0	1	3	1	4	2	0	2	1
Sp12g00041.mRNA1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00042.mRNA1	528	20	22	12	20	16	10	13	14	11	4	11	4	8	14	0	7	3	1	6	3	4	2	2	5	4	4	1	21	21	18	1	7	2	3	6	7	3	6	2
Sp12g00043.mRNA1	324	133	120	95	57	71	46	22	18	32	19	25	17	8	6	9	11	19	4	41	24	56	23	20	21	0	7	1	84	61	92	21	15	10	12	8	17	7	11	7
Sp12g00044.mRNA1	492	5	7	12	0	2	5	0	0	2	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0
Sp12g00045.mRNA1	495	193	265	257	254	277	303	438	343	586	228	270	263	349	323	307	355	353	323	250	217	259	282	376	302	323	291	397	177	250	288	312	350	432	372	456	471	335	341	344
Sp12g00046.mRNA1	3183	3053	3359	2720	3757	4342	4671	4400	3606	5257	3899	3585	4147	5013	4963	3583	3511	3512	3648	3274	3023	3655	4906	6107	3736	3819	3408	3548	2897	3179	3055	4385	4651	5462	4347	4506	4556	4347	4644	4858
Sp12g00047.mRNA1	882	162	219	236	244	339	242	282	201	318	274	204	193	403	345	359	184	143	187	145	156	222	230	325	240	239	190	178	184	198	216	385	357	255	199	253	272	300	301	370
Sp12g00048.mRNA1	519	3001	3260	3542	3997	4468	3802	4396	3820	5595	2465	2753	2678	4564	4214	3524	2597	2552	2350	2432	2157	2618	4037	4881	3506	3148	2869	3257	2440	2900	2715	4353	4648	4962	3966	3710	4514	3257	3533	3421
Sp12g00049.mRNA1	1689	1155	1233	837	716	786	1036	2566	2313	2979	1004	1090	1104	359	441	295	4723	4091	4495	1018	942	1062	705	1206	840	3551	3128	2745	808	995	1102	819	857	4138	3519	3588	3396	1446	1522	1587
Sp12g00050.mRNA1	420	553	665	827	994	1099	1013	1095	870	1150	405	506	474	1512	1447	1193	595	558	474	475	383	476	1254	1591	1016	585	573	651	423	518	493	1068	1245	1000	833	846	946	488	599	654
Sp12g00051.mRNA1	1876	783	949	701	1022	1104	1005	705	641	985	705	572	679	989	1011	874	609	523	595	787	611	751	982	1267	808	634	556	547	658	796	703	955	1074	903	704	837	806	678	620	638
Sp12g00052.mRNA1	3120	1411	1655	1446	2511	2521	2357	2036	1622	2215	2310	2115	2540	4473	4809	3488	1711	1407	1903	1999	1900	2406	4392	5017	3334	1812	1705	1786	1522	1650	1476	3357	3657	2775	2013	2198	2011	2502	2985	2834
Sp12g00053.mRNA1	702	233	200	164	319	370	296	341	281	396	275	304	282	422	395	307	274	270	244	205	201	230	405	306	286	232	212	233	132	169	187	416	354	360	325	270	328	328	342	422
Sp12g00054.mRNA1	387	99	150	100	175	199	131	185	153	228	101	138	137	234	222	149	147	120	107	88	117	140	225	213	184	130	109	147	85	80	103	194	253	227	121	173	146	199	172	197
Sp12g00055.mRNA1	321	2	1	2	11	3	2	8	0	6	1	1	5	24	9	2	2	3	3	0	0	3	7	9	6	1	0	1	1	3	2	5	12	2	4	0	0	4	4	1
Sp12g00056.mRNA1	729	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	2	2	0	3	0	0	0	0	1	0	0	0
Sp12g00057.mRNA1	453	33	25	32	15	15	26	15	19	16	42	20	22	42	44	31	18	24	32	11	24	20	21	19	30	25	10	6	20	23	23	48	44	33	20	12	31	22	44	44
Sp12g00058.mRNA1	660	56	64	43	57	43	59	71	38	73	44	50	76	55	52	37	45	34	18	33	44	43	63	65	56	43	37	53	60	56	40	59	82	41	42	56	45	53	57	56
Sp12g00059.mRNA1	872	350	477	334	310	297	213	408	393	511	400	418	484	350	327	280	438	376	403	292	303	365	288	328	233	384	319	355	300	371	417	266	330	627	454	393	371	568	640	632
Sp12g00060.mRNA1	336	4	25	10	21	12	10	13	12	12	5	12	7	22	25	22	7	12	8	8	4	18	9	10	6	9	5	13	7	16	6	17	22	16	17	5	45	17	12	10
Sp12g00061.mRNA1	525	6	18	2	1	3	3	0	0	1	5	2	10	0	5	2	2	0	0	3	7	7	2	2	3	0	2	0	5	1	0	1	1	0	0	0	0	2	7	3
Sp12g00062.mRNA1	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sp12g00063.mRNA1	690	0	0	2	0	1	4	0	0	0	1	2	8	3	2	4	2	1	0	5	1	0	6	9	5	5	0	3	2	1	4	2	4	0	1	2	0	1	0	2
Sp12g00064.mRNA1	861	1	6	0	0	0	0	2	0	0	0	3	1	1	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0
Sp12g00065.mRNA1	339	3	1	9	6	6	4	3	0	4	0	1	0	1	2	3	4	3	0	0	1	4	2	6	4	0	6	13	0	2	0	1	1	2	4	0	2	0	2	1
Sp12g00066.mRNA1	3705	1950	2264	1567	2399	2582	2715	2847	2302	3286	2602	2531	2800	2658	2907	2140	2445	2162	2360	1974	1828	2158	2555	3095	2128	2291	2001	2068	1693	2254	1893	2506	2892	3215	2877	2951	2920	2814	3152	3274
Sp12g00067.mRNA1	738	556	592	574	783	868	824	1191	945	1344	714	771	737	1219	1149	942	839	775	810	555	545	657	934	1193	800	879	721	733	419	537	571	875	1102	1247	1141	1202	1239	863	825	932
Sp12g00068.mRNA1	798	452	577	495	402	372	306	681	527	620	740	759	740	529	511	401	640	634	485	543	464	621	364	410	319	453	509	387	461	618	515	418	434	649	577	550	627	794	1034	1017
Sp12g00069.mRNA1	309	14	41	37	12	19	36	26	36	55	38	44	38	36	25	37	55	47	64	42	40	45	31	29	15	31	27	30	35	31	39	22	15	49	52	35	64	42	71	53
Sp12g00070.mRNA1	543	259	351	255	211	222	200	354	391	382	609	535	568	353	373	297	415	389	351	345	350	449	290	257	266	355	350	343	259	341	322	287	263	493	312	426	329	755	676	722
Sp12g00071.mRNA1	1857	441	558	408	685	753	662	825	739	1019	716	751	668	1013	919	707	611	537	564	498	478	583	785	887	643	557	462	482	404	514	480	841	928	740	784	859	817	872	899	1034
Sp12g00072.mRNA1	1428	103	148	119	202	210	202	170	145	254	117	160	137	314	303	205	125	122	121	68	83	132	216	282	199	113	95	110	76	107	123	249	224	214	129	157	169	148	151	220
Sp12g00073.mRNA1	498	94	98	93	66	88	50	65	71	38	134	80	124	224	169	87	67	66	80	94	110	106	180	136	114	80	70	70	107	87	76	132	93	143	65	108	68	188	166	157
Sp12g00074.mRNA1	1641	860	846	815	742	807	521	876	793	605	1104	1121	1376	1639	1612	1062	685	773	754	933	970	1101	1338	1299	968	616	712	816	742	832	789	1012	1107	1244	725	799	758	1443	1547	1549
Sp12g00075.mRNA1	327	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0
Sp12g00076.mRNA1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00077.mRNA1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00078.mRNA1	660	1	4	1	1	0	1	1	0	2	2	2	0	2	1	1	3	1	0	3	0	3	4	1	0	0	0	2	0	1	5	0	2	4	0	0	2	0	4	1
Sp12g00079.mRNA1	573	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Sp12g00080.mRNA1	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00081.mRNA1	1701	1011	936	950	378	481	471	618	590	817	701	580	639	501	512	486	704	578	693	885	860	865	378	453	388	716	640	656	995	1118	832	518	492	930	799	837	851	376	439	447
Sp12g00082.mRNA1	564	90	126	109	100	84	122	103	89	99	100	97	77	156	113	120	51	59	60	80	59	81	83	145	70	50	61	67	79	80	57	96	98	121	101	85	102	81	85	63
Sp12g00083.mRNA1	1014	6	19	3	22	16	20	17	9	4	16	22	18	15	15	21	18	13	13	10	4	17	46	15	17	7	12	10	3	17	14	23	24	24	10	15	22	32	31	35
Sp12g00084.mRNA1	699	136	154	127	127	175	137	213	173	168	245	248	213	331	296	238	211	193	214	173	149	234	308	306	250	216	226	226	178	201	144	213	187	307	242	248	212	289	357	304
Sp12g00085.mRNA1	1149	617	668	548	598	666	502	968	828	778	829	930	1056	1146	1268	807	833	848	819	686	711	803	982	953	768	793	633	834	524	668	561	665	778	1104	980	916	966	984	1046	1140
Sp12g00086.mRNA1	1980	919	962	766	511	486	494	954	847	816	1019	984	919	1420	1502	1003	1143	1196	1052	844	899	1007	906	972	752	1090	962	1008	796	877	988	665	819	1523	1013	1196	1077	1639	1690	1699
Sp12g00087.mRNA1	1191	313	348	212	141	115	103	317	236	200	345	324	390	513	423	324	433	477	338	251	254	316	207	251	197	256	209	270	227	342	346	186	360	394	236	274	328	668	638	714
Sp12g00088.mRNA1	345	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sp12g00089.mRNA1	903	1480	1812	1608	611	647	571	1116	1031	1106	1560	1575	1597	926	895	687	1211	1122	1172	1437	1300	1422	741	975	622	983	873	993	1373	1530	1525	722	727	1550	1091	1051	1219	1116	1145	1202
Sp12g00090.mRNA1	3684	1079	1286	1039	2862	3089	3494	2217	1920	3295	1533	1509	1639	3059	3232	2561	1446	1235	1582	1483	1294	1607	3588	4402	3244	2090	1860	1997	1083	1274	1127	3486	3735	2913	2781	2877	2185	1903	1910	1937
Sp12g00091.mRNA1	4407	1215	1331	1595	2261	2473	2466	2674	2212	3739	1304	1405	1474	3270	3481	2641	1274	1264	1364	1255	1162	1415	2965	3697	2717	1987	1750	2175	1026	1332	1242	3017	3469	2935	2829	2773	2788	1690	1843	2085
Sp12g00092.mRNA1	1197	451	421	304	177	224	253	367	292	489	672	473	493	162	164	193	938	599	819	424	324	451	197	299	207	410	356	228	352	406	349	155	198	506	386	392	567	530	520	480
Sp12g00093.mRNA1	705	1466	1640	1328	961	997	916	1554	1304	1567	3715	2468	4062	2304	2614	1704	1777	1484	2399	2615	2552	3049	2564	2358	1816	2645	2579	2818	1951	1943	1545	1687	1197	4044	2948	3234	2355	4564	4580	4659
Sp12g00094.mRNA1	4647	22759	24894	19982	18303	19187	17009	28002	23753	26875	33742	29256	36555	30019	31805	22634	21001	20087	24075	26260	26799	32655	25964	27224	20375	27606	24223	26362	21491	24219	22374	21513	21558	39970	31028	34147	28771	39829	43143	44680
Sp12g00095.mRNA1	465	27	10	7	7	7	27	18	6	15	12	13	5	30	18	12	4	4	8	8	7	29	12	10	11	5	11	8	26	8	11	16	16	4	4	1	9	7	16	15
Sp12g00096.mRNA1	309	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00097.mRNA1	1482	1284	1296	1130	766	910	915	782	776	1132	671	734	830	1032	956	781	792	588	687	1068	996	1073	1086	1178	837	877	782	682	974	1164	1165	923	1082	1116	883	905	977	719	869	749
Sp12g00098.mRNA1	1056	26	24	10	25	25	30	43	12	22	57	36	42	54	49	38	31	17	32	37	21	51	63	64	45	59	33	49	33	34	14	14	47	81	38	45	41	55	34	48
Sp12g00099.mRNA1	6414	2210	2491	1886	2469	2823	2785	2785	2237	2974	3083	2726	3389	4221	4298	2957	2813	2211	3101	2574	2725	3322	4115	4781	3188	3091	2753	2971	2151	2554	2220	3141	3107	4595	3138	3568	3188	3501	3958	3952
Sp12g00100.mRNA1	2634	2768	3048	2560	4472	4823	4900	3821	3302	4815	2771	2964	3001	5891	5626	3997	3078	2814	2799	2154	2161	2741	4959	5723	3868	2759	2572	2417	2221	2378	2504	4727	5498	4045	3373	3248	3848	3350	3815	4171
Sp12g00101.mRNA1	246	19	9	23	20	30	24	33	16	19	13	15	12	27	28	12	15	3	10	10	16	10	20	31	20	20	12	5	20	12	14	8	22	12	11	2	15	13	7	12
Sp12g00102.mRNA1	504	26	31	27	37	38	41	17	20	20	9	1	0	4	7	4	3	4	4	10	5	12	12	26	12	9	8	7	15	14	8	28	27	2	5	13	12	2	0	0
Sp12g00103.mRNA1	363	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00104.mRNA1	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00105.mRNA1	366	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Sp12g00106.mRNA1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp12g00107.mRNA1	540	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sp12g00108.mRNA1	618	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0
Sp12g00109.mRNA1	1071	121	124	166	160	123	98	60	58	96	59	77	73	7	33	14	25	17	22	106	94	84	62	81	38	15	20	18	84	147	109	43	56	24	27	33	49	5	14	20
Sp12g00110.mRNA1	552	966	1117	993	1068	1212	1086	1413	1227	1534	1388	1401	1415	1459	1471	1165	1221	1189	1131	1077	980	1105	1281	1742	1160	1146	1091	1046	863	1135	1065	1296	1275	1629	1509	1481	1517	1582	1691	1668
Sp12g00111.mRNA1	498	601	694	619	668	717	608	893	730	825	763	792	798	825	775	672	694	738	578	568	564	570	695	879	569	600	511	536	475	603	510	697	919	803	786	719	982	783	929	979
